"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1995-12-01,"home",0,"Supersonics",110,9,6,2,14,25,4,NA,14,52,22,25,81,39,18,7,39,25,NA,NA,"25-37-24-24",NA,"Bucks",99,4,9,0,19,18,4,NA,7,37,21,27,73,34,15,4,44,27,NA,NA,"30-14-24-31",NA,0,0,NA,-5,18,18,204,-13
1995,1995-12-01,"away",0,"Bucks",99,4,9,0,19,18,4,NA,7,37,21,27,73,34,15,4,44,27,NA,NA,"30-14-24-31",NA,"Supersonics",110,9,6,2,14,25,4,NA,14,52,22,25,81,39,18,7,39,25,NA,NA,"25-37-24-24",NA,0,0,NA,5,-18,-18,204,13
1995,1995-12-02,"home",0,"Clippers",98,7,8,2,14,22,6,NA,13,38,21,25,81,38,19,8,23,14,NA,NA,"12-29-38-19",NA,"Bulls",104,12,2,1,14,19,3,NA,14,46,18,23,83,39,12,2,29,24,NA,NA,"30-26-26-22",NA,0,0,NA,-18,-15,-3,200.5,10.5
1995,1995-12-02,"away",0,"Bulls",104,12,2,1,14,19,3,NA,14,46,18,23,83,39,12,2,29,24,NA,NA,"30-26-26-22",NA,"Clippers",98,7,8,2,14,22,6,NA,13,38,21,25,81,38,19,8,23,14,NA,NA,"12-29-38-19",NA,0,0,NA,18,15,3,200.5,-10.5
1995,1995-12-02,"home",0,"Kings",109,11,4,1,7,27,1,NA,10,41,18,27,72,40,15,6,33,23,NA,NA,"28-30-30-21",NA,"Magic",106,13,2,1,15,22,4,NA,12,34,13,28,80,36,19,9,32,25,NA,NA,"26-24-24-32",NA,0,0,NA,2,8,14,198.5,-4
1995,1995-12-02,"away",0,"Magic",106,13,2,1,15,22,4,NA,12,34,13,28,80,36,19,9,32,25,NA,NA,"26-24-24-32",NA,"Kings",109,11,4,1,7,27,1,NA,10,41,18,27,72,40,15,6,33,23,NA,NA,"28-30-30-21",NA,0,0,NA,-2,-8,-14,198.5,4
1995,1995-12-02,"home",0,"Nets",79,6,8,0,5,22,11,NA,22,55,18,15,76,28,12,1,29,22,NA,NA,"18-17-23-21",NA,"Cavaliers",78,6,8,1,11,20,4,NA,8,36,14,20,74,31,14,5,13,11,NA,NA,"26-24-15-13",NA,0,0,NA,-8,-15,-7,181,1
1995,1995-12-02,"away",0,"Cavaliers",78,6,8,1,11,20,4,NA,8,36,14,20,74,31,14,5,13,11,NA,NA,"26-24-15-13",NA,"Nets",79,6,8,0,5,22,11,NA,22,55,18,15,76,28,12,1,29,22,NA,NA,"18-17-23-21",NA,0,0,NA,8,15,7,181,-1
1995,1995-12-02,"home",0,"Nuggets",109,4,9,3,6,25,11,NA,10,42,14,26,78,35,23,8,40,31,NA,NA,"30-24-29-26",NA,"Timberwolves",105,3,10,0,9,24,4,NA,9,40,14,31,80,37,11,4,35,27,NA,NA,"25-29-29-22",NA,0,0,NA,5,0,0,207.5,-9
1995,1995-12-02,"away",0,"Timberwolves",105,3,10,0,9,24,4,NA,9,40,14,31,80,37,11,4,35,27,NA,NA,"25-29-29-22",NA,"Nuggets",109,4,9,3,6,25,11,NA,10,42,14,26,78,35,23,8,40,31,NA,NA,"30-24-29-26",NA,0,0,NA,-5,0,0,207.5,9
1995,1995-12-02,"home",0,"Pistons",104,5,9,1,4,26,2,NA,13,44,8,27,79,38,13,6,33,22,NA,NA,"29-22-27-26",NA,"Hawks",96,9,6,0,2,21,8,NA,13,41,13,28,78,34,22,8,27,20,NA,NA,"21-30-21-24",NA,0,0,NA,8,0,6,199,-2
1995,1995-12-02,"away",0,"Hawks",96,9,6,0,2,21,8,NA,13,41,13,28,78,34,22,8,27,20,NA,NA,"21-30-21-24",NA,"Pistons",104,5,9,1,4,26,2,NA,13,44,8,27,79,38,13,6,33,22,NA,NA,"29-22-27-26",NA,0,0,NA,-8,0,-6,199,2
1995,1995-12-02,"home",0,"Rockets",113,11,4,1,11,33,6,NA,9,43,14,13,81,46,22,9,18,12,NA,NA,"29-33-26-25",NA,"Pelicans",98,7,9,0,6,23,0,NA,15,42,16,18,88,39,25,11,15,9,NA,NA,"24-28-27-19",NA,0,0,NA,5,10,9,214,-10
1995,1995-12-02,"away",0,"Pelicans",98,7,9,0,6,23,0,NA,15,42,16,18,88,39,25,11,15,9,NA,NA,"24-28-27-19",NA,"Rockets",113,11,4,1,11,33,6,NA,9,43,14,13,81,46,22,9,18,12,NA,NA,"29-33-26-25",NA,0,0,NA,-5,-10,-9,214,10
1995,1995-12-02,"home",0,"Seventysixers",85,2,11,0,9,19,5,NA,14,42,18,25,77,33,7,0,31,19,NA,NA,"24-15-23-23",NA,"Knicks",94,10,4,2,5,13,6,NA,14,47,15,25,79,32,8,1,35,29,NA,NA,"15-20-26-33",NA,0,0,NA,9,4,1,199,9.5
1995,1995-12-02,"away",0,"Knicks",94,10,4,2,5,13,6,NA,14,47,15,25,79,32,8,1,35,29,NA,NA,"15-20-26-33",NA,"Seventysixers",85,2,11,0,9,19,5,NA,14,42,18,25,77,33,7,0,31,19,NA,NA,"24-15-23-23",NA,0,0,NA,-9,-4,-1,199,-9.5
1995,1995-12-02,"home",0,"Spurs",101,8,4,2,5,26,12,NA,13,47,12,26,83,37,19,5,32,22,NA,NA,"22-31-22-26",NA,"Suns",93,7,7,0,6,16,5,NA,15,51,14,23,80,28,18,4,39,33,NA,NA,"20-22-25-26",NA,0,0,NA,2,11,8,210,-8.5
1995,1995-12-02,"away",0,"Suns",93,7,7,0,6,16,5,NA,15,51,14,23,80,28,18,4,39,33,NA,NA,"20-22-25-26",NA,"Spurs",101,8,4,2,5,26,12,NA,13,47,12,26,83,37,19,5,32,22,NA,NA,"22-31-22-26",NA,0,0,NA,-2,-11,-8,210,8.5
1995,1995-12-02,"home",0,"Warriors",100,5,10,2,9,23,9,NA,10,37,14,22,70,33,18,6,37,28,NA,NA,"29-24-16-31",NA,"Pacers",97,6,6,1,5,22,2,NA,11,36,16,28,75,33,14,7,28,24,NA,NA,"24-22-23-28",NA,0,0,NA,5,7,0,213,-1
1995,1995-12-02,"away",0,"Pacers",97,6,6,1,5,22,2,NA,11,36,16,28,75,33,14,7,28,24,NA,NA,"24-22-23-28",NA,"Warriors",100,5,10,2,9,23,9,NA,10,37,14,22,70,33,18,6,37,28,NA,NA,"29-24-16-31",NA,0,0,NA,-5,-7,0,213,1
1995,1995-12-02,"home",0,"Wizards",135,5,8,1,9,26,9,NA,10,47,13,34,92,54,10,7,23,20,NA,NA,"32-30-35-38",NA,"Celtics",107,5,8,0,3,16,3,NA,9,31,18,19,79,34,11,5,44,34,NA,NA,"31-21-28-27",NA,0,1,NA,1,10,17,214,-9
1995,1995-12-02,"away",0,"Celtics",107,5,8,0,3,16,3,NA,9,31,18,19,79,34,11,5,44,34,NA,NA,"31-21-28-27",NA,"Wizards",135,5,8,1,9,26,9,NA,10,47,13,34,92,54,10,7,23,20,NA,NA,"32-30-35-38",NA,1,0,NA,-1,-10,-17,214,9
1995,1995-12-03,"home",0,"Cavaliers",108,6,9,0,12,19,4,NA,8,36,18,25,72,40,15,5,31,23,NA,NA,"26-19-35-23",NA,"Mavericks",107,6,8,1,7,31,3,NA,11,40,16,28,81,38,22,11,32,20,NA,NA,"19-30-21-33",NA,0,0,NA,7,-4,10,190,-1.5
1995,1995-12-03,"away",0,"Mavericks",107,6,8,1,7,31,3,NA,11,40,16,28,81,38,22,11,32,20,NA,NA,"19-30-21-33",NA,"Cavaliers",108,6,9,0,12,19,4,NA,8,36,18,25,72,40,15,5,31,23,NA,NA,"26-19-35-23",NA,0,0,NA,-7,4,-10,190,1.5
1995,1995-12-03,"home",0,"Grizzlies",95,2,14,1,9,27,4,NA,12,29,11,25,79,37,11,4,26,17,NA,NA,"19-24-27-25",NA,"Bucks",109,4,10,1,6,28,2,NA,12,39,14,23,74,40,8,4,32,25,NA,NA,"25-29-30-25",NA,0,0,NA,-6,-11,-14,191,3.5
1995,1995-12-03,"away",0,"Bucks",109,4,10,1,6,28,2,NA,12,39,14,23,74,40,8,4,32,25,NA,NA,"25-29-30-25",NA,"Grizzlies",95,2,14,1,9,27,4,NA,12,29,11,25,79,37,11,4,26,17,NA,NA,"19-24-27-25",NA,0,0,NA,6,11,14,191,-3.5
1995,1995-12-03,"home",0,"Knicks",107,11,4,0,13,24,7,NA,19,56,16,23,79,37,15,7,35,26,NA,NA,"27-25-29-26",NA,"Wizards",83,6,8,0,7,13,2,NA,12,35,16,23,82,31,16,3,27,18,NA,NA,"16-18-21-28",NA,1,0,NA,11,18,26,203.5,-6.5
1995,1995-12-03,"away",0,"Wizards",83,6,8,0,7,13,2,NA,12,35,16,23,82,31,16,3,27,18,NA,NA,"16-18-21-28",NA,"Knicks",107,11,4,0,13,24,7,NA,19,56,16,23,79,37,15,7,35,26,NA,NA,"27-25-29-26",NA,0,1,NA,-11,-18,-26,203.5,6.5
1995,1995-12-03,"home",0,"Lakers",104,8,7,1,12,22,7,NA,9,30,14,23,71,35,14,6,40,28,NA,NA,"29-33-18-24",NA,"Pacers",96,6,7,0,7,26,4,NA,15,40,24,33,77,38,5,2,26,18,NA,NA,"19-28-30-19",NA,0,0,NA,10,15,3,204.5,-4.5
1995,1995-12-03,"away",0,"Pacers",96,6,7,0,7,26,4,NA,15,40,24,33,77,38,5,2,26,18,NA,NA,"19-28-30-19",NA,"Lakers",104,8,7,1,12,22,7,NA,9,30,14,23,71,35,14,6,40,28,NA,NA,"29-33-18-24",NA,0,0,NA,-10,-15,-3,204.5,4.5
1995,1995-12-03,"home",0,"Raptors",94,6,10,1,7,34,6,NA,15,33,14,28,91,43,12,1,13,7,NA,NA,"23-23-28-20",NA,"Heat",112,10,3,1,9,23,7,NA,8,38,17,21,70,39,15,6,31,28,NA,NA,"28-26-24-34",NA,0,0,NA,-5,-8,-4,198,5
1995,1995-12-03,"away",0,"Heat",112,10,3,1,9,23,7,NA,8,38,17,21,70,39,15,6,31,28,NA,NA,"28-26-24-34",NA,"Raptors",94,6,10,1,7,34,6,NA,15,33,14,28,91,43,12,1,13,7,NA,NA,"23-23-28-20",NA,0,0,NA,5,8,4,198,-5
1995,1995-12-03,"home",0,"Trailblazers",93,7,8,2,7,17,2,NA,20,67,23,19,78,31,15,6,38,25,NA,NA,"21-20-22-30",NA,"Magic",82,13,3,0,13,26,6,NA,6,31,8,25,87,33,23,4,17,12,NA,NA,"22-23-22-15",NA,0,0,NA,-1,-4,-4,205,-5.5
1995,1995-12-03,"away",0,"Magic",82,13,3,0,13,26,6,NA,6,31,8,25,87,33,23,4,17,12,NA,NA,"22-23-22-15",NA,"Trailblazers",93,7,8,2,7,17,2,NA,20,67,23,19,78,31,15,6,38,25,NA,NA,"21-20-22-30",NA,0,0,NA,1,4,4,205,5.5
1995,1995-12-04,"home",0,"Celtics",121,5,9,1,5,24,6,NA,11,47,20,42,85,41,19,6,45,33,NA,NA,"17-36-31-22",NA,"Heat",120,11,3,0,5,17,6,NA,18,52,20,37,88,38,14,6,53,38,NA,NA,"22-28-26-30",NA,0,0,NA,-5,3,8,203.5,5.5
1995,1995-12-04,"away",0,"Heat",120,11,3,0,5,17,6,NA,18,52,20,37,88,38,14,6,53,38,NA,NA,"22-28-26-30",NA,"Celtics",121,5,9,1,5,24,6,NA,11,47,20,42,85,41,19,6,45,33,NA,NA,"17-36-31-22",NA,0,0,NA,5,-3,-8,203.5,-5.5
1995,1995-12-04,"home",0,"Nuggets",85,5,9,1,7,21,11,NA,10,37,14,25,65,25,12,4,43,31,NA,NA,"19-16-23-27",NA,"Pistons",82,6,9,1,5,12,3,NA,7,35,16,33,65,24,13,4,33,30,NA,NA,"17-13-30-22",NA,0,0,NA,2,5,-2,199,-5.5
1995,1995-12-04,"away",0,"Pistons",82,6,9,1,5,12,3,NA,7,35,16,33,65,24,13,4,33,30,NA,NA,"17-13-30-22",NA,"Nuggets",85,5,9,1,7,21,11,NA,10,37,14,25,65,25,12,4,43,31,NA,NA,"19-16-23-27",NA,0,0,NA,-2,-5,2,199,5.5
1995,1995-12-05,"home",0,"Clippers",105,7,9,2,5,13,4,NA,9,39,12,29,83,39,14,5,29,22,NA,NA,"24-32-18-31",NA,"Magic",114,13,4,1,7,25,4,NA,5,40,13,23,74,41,13,7,39,25,NA,NA,"26-28-31-29",NA,0,0,NA,-2,2,-11,201,5.5
1995,1995-12-05,"away",0,"Magic",114,13,4,1,7,25,4,NA,5,40,13,23,74,41,13,7,39,25,NA,NA,"26-28-31-29",NA,"Clippers",105,7,9,2,5,13,4,NA,9,39,12,29,83,39,14,5,29,22,NA,NA,"24-32-18-31",NA,0,0,NA,2,-2,11,201,-5.5
1995,1995-12-05,"home",0,"Jazz",100,12,4,4,8,20,3,NA,16,47,15,28,86,33,15,5,34,29,NA,NA,"30-20-32-18",NA,"Rockets",103,12,4,2,7,20,11,NA,11,39,18,31,73,34,24,10,35,25,NA,NA,"17-30-33-23",NA,1,0,NA,13,3,2,204.5,-4.5
1995,1995-12-05,"away",0,"Rockets",103,12,4,2,7,20,11,NA,11,39,18,31,73,34,24,10,35,25,NA,NA,"17-30-33-23",NA,"Jazz",100,12,4,4,8,20,3,NA,16,47,15,28,86,33,15,5,34,29,NA,NA,"30-20-32-18",NA,0,1,NA,-13,-3,-2,204.5,4.5
1995,1995-12-05,"home",0,"Knicks",92,12,4,1,12,19,3,NA,7,44,21,16,74,33,11,2,27,24,NA,NA,"31-21-24-16",NA,"Mavericks",87,6,9,1,11,22,0,NA,17,47,18,24,90,35,21,7,16,10,NA,NA,"26-19-18-24",NA,0,0,NA,5,7,13,200.5,-7.5
1995,1995-12-05,"away",0,"Mavericks",87,6,9,1,11,22,0,NA,17,47,18,24,90,35,21,7,16,10,NA,NA,"26-19-18-24",NA,"Knicks",92,12,4,1,12,19,3,NA,7,44,21,16,74,33,11,2,27,24,NA,NA,"31-21-24-16",NA,0,0,NA,-5,-7,-13,200.5,7.5
1995,1995-12-05,"home",0,"Pacers",108,6,8,1,8,27,4,NA,14,36,13,31,77,39,9,5,33,25,NA,NA,"27-23-25-33",NA,"Seventysixers",91,2,12,2,5,14,4,NA,11,33,17,23,65,29,13,4,41,29,NA,NA,"30-16-19-26",NA,0,0,NA,-3,4,10,202,-12.5
1995,1995-12-05,"away",0,"Seventysixers",91,2,12,2,5,14,4,NA,11,33,17,23,65,29,13,4,41,29,NA,NA,"30-16-19-26",NA,"Pacers",108,6,8,1,8,27,4,NA,14,36,13,31,77,39,9,5,33,25,NA,NA,"27-23-25-33",NA,0,0,NA,3,-4,-10,202,12.5
1995,1995-12-05,"home",0,"Spurs",117,9,4,2,6,27,10,NA,11,48,18,24,87,44,14,9,23,20,NA,NA,"31-24-34-28",NA,"Lakers",89,9,7,1,8,20,6,NA,7,37,13,22,82,34,10,0,31,21,NA,NA,"18-20-27-24",NA,0,0,NA,13,17,24,201,-6
1995,1995-12-05,"away",0,"Lakers",89,9,7,1,8,20,6,NA,7,37,13,22,82,34,10,0,31,21,NA,NA,"18-20-27-24",NA,"Spurs",117,9,4,2,6,27,10,NA,11,48,18,24,87,44,14,9,23,20,NA,NA,"31-24-34-28",NA,0,0,NA,-13,-17,-24,201,6
1995,1995-12-05,"home",0,"Suns",112,7,8,2,10,30,3,NA,11,39,14,20,80,43,1,0,34,26,NA,NA,"32-23-32-25",NA,"Grizzlies",108,2,15,1,7,28,6,NA,7,33,15,28,78,41,14,7,24,19,NA,NA,"19-22-31-36",NA,0,0,NA,13,14,15,209,-13
1995,1995-12-05,"away",0,"Grizzlies",108,2,15,1,7,28,6,NA,7,33,15,28,78,41,14,7,24,19,NA,NA,"19-22-31-36",NA,"Suns",112,7,8,2,10,30,3,NA,11,39,14,20,80,43,1,0,34,26,NA,NA,"32-23-32-25",NA,0,0,NA,-13,-14,-15,209,13
1995,1995-12-05,"home",0,"Supersonics",119,10,6,3,15,26,7,NA,14,46,20,21,79,41,16,4,43,33,NA,NA,"29-27-39-24",NA,"Raptors",89,6,11,1,9,18,1,NA,14,35,26,31,83,34,17,8,24,13,NA,NA,"28-15-23-23",NA,0,1,NA,1,13,29,210,-14.5
1995,1995-12-05,"away",0,"Raptors",89,6,11,1,9,18,1,NA,14,35,26,31,83,34,17,8,24,13,NA,NA,"28-15-23-23",NA,"Supersonics",119,10,6,3,15,26,7,NA,14,46,20,21,79,41,16,4,43,33,NA,NA,"29-27-39-24",NA,1,0,NA,-1,-13,-29,210,14.5
1995,1995-12-06,"home",0,"Bulls",101,13,2,3,8,28,2,NA,16,48,9,22,84,37,12,5,27,22,NA,NA,"23-20-29-29",NA,"Knicks",94,13,4,0,8,17,6,NA,8,39,15,25,73,36,15,5,27,17,NA,NA,"30-26-17-21",NA,0,0,NA,-7,-13,-1,195,-8
1995,1995-12-06,"away",0,"Knicks",94,13,4,0,8,17,6,NA,8,39,15,25,73,36,15,5,27,17,NA,NA,"30-26-17-21",NA,"Bulls",101,13,2,3,8,28,2,NA,16,48,9,22,84,37,12,5,27,22,NA,NA,"23-20-29-29",NA,0,0,NA,7,13,1,195,8
1995,1995-12-06,"home",0,"Heat",101,11,4,1,4,27,11,NA,16,44,16,26,76,35,24,9,33,22,NA,NA,"25-27-38-11",NA,"Celtics",105,6,9,1,8,14,4,NA,9,38,10,27,80,36,19,9,28,24,NA,NA,"25-25-28-27",NA,0,1,NA,0,2,12,205,-11
1995,1995-12-06,"away",0,"Celtics",105,6,9,1,8,14,4,NA,9,38,10,27,80,36,19,9,28,24,NA,NA,"25-25-28-27",NA,"Heat",101,11,4,1,4,27,11,NA,16,44,16,26,76,35,24,9,33,22,NA,NA,"25-27-38-11",NA,1,0,NA,0,-2,-12,205,11
1995,1995-12-06,"home",0,"Pelicans",94,7,10,3,8,20,1,NA,10,41,19,24,64,29,25,11,32,25,NA,NA,"27-23-26-18",NA,"Cavaliers",82,7,9,2,6,10,0,NA,8,29,13,25,72,28,20,4,27,22,NA,NA,"27-17-19-19",NA,0,0,NA,0,6,13,198,-6.5
1995,1995-12-06,"away",0,"Cavaliers",82,7,9,2,6,10,0,NA,8,29,13,25,72,28,20,4,27,22,NA,NA,"27-17-19-19",NA,"Pelicans",94,7,10,3,8,20,1,NA,10,41,19,24,64,29,25,11,32,25,NA,NA,"27-23-26-18",NA,0,0,NA,0,-6,-13,198,6.5
1995,1995-12-06,"home",0,"Rockets",112,13,4,0,7,29,10,NA,20,51,14,22,91,41,14,6,31,24,NA,NA,"29-28-28-27",NA,"Lakers",99,9,8,0,9,28,6,NA,12,42,14,24,86,39,21,8,21,13,NA,NA,"24-29-14-32",NA,0,0,NA,5,4,18,210,-5.5
1995,1995-12-06,"away",0,"Lakers",99,9,8,0,9,28,6,NA,12,42,14,24,86,39,21,8,21,13,NA,NA,"24-29-14-32",NA,"Rockets",112,13,4,0,7,29,10,NA,20,51,14,22,91,41,14,6,31,24,NA,NA,"29-28-28-27",NA,0,0,NA,-5,-4,-18,210,5.5
1995,1995-12-06,"home",0,"Seventysixers",108,2,13,0,16,33,9,NA,12,47,13,19,86,41,22,9,26,17,NA,NA,"27-25-24-32",NA,"Mavericks",87,6,10,0,9,20,4,NA,22,58,22,22,84,30,19,5,31,22,NA,NA,"29-10-18-30",NA,0,0,NA,-2,13,19,202.5,4
1995,1995-12-06,"away",0,"Mavericks",87,6,10,0,9,20,4,NA,22,58,22,22,84,30,19,5,31,22,NA,NA,"29-10-18-30",NA,"Seventysixers",108,2,13,0,16,33,9,NA,12,47,13,19,86,41,22,9,26,17,NA,NA,"27-25-24-32",NA,0,0,NA,2,-13,-19,202.5,-4
1995,1995-12-06,"home",0,"Timberwolves",108,3,11,3,12,27,3,NA,10,36,20,25,64,36,5,2,43,34,NA,NA,"28-22-38-20",NA,"Nets",97,7,8,3,6,27,12,NA,11,30,18,28,81,38,14,5,24,16,NA,NA,"25-23-25-24",NA,0,0,NA,3,2,15,196,-5
1995,1995-12-06,"away",0,"Nets",97,7,8,3,6,27,12,NA,11,30,18,28,81,38,14,5,24,16,NA,NA,"25-23-25-24",NA,"Timberwolves",108,3,11,3,12,27,3,NA,10,36,20,25,64,36,5,2,43,34,NA,NA,"28-22-38-20",NA,0,0,NA,-3,-2,-15,196,5
1995,1995-12-06,"home",0,"Warriors",107,6,10,3,9,22,1,NA,21,51,19,29,86,38,18,7,33,24,NA,NA,"27-29-25-26",NA,"Magic",109,14,4,0,8,23,2,NA,4,27,14,23,69,36,18,6,42,31,NA,NA,"26-33-28-22",NA,0,1,NA,1,-3,-6,210,-4.5
1995,1995-12-06,"away",0,"Magic",109,14,4,0,8,23,2,NA,4,27,14,23,69,36,18,6,42,31,NA,NA,"26-33-28-22",NA,"Warriors",107,6,10,3,9,22,1,NA,21,51,19,29,86,38,18,7,33,24,NA,NA,"27-29-25-26",NA,1,0,NA,-1,3,6,210,4.5
1995,1995-12-06,"home",0,"Wizards",96,6,9,2,11,21,2,NA,7,36,24,23,73,37,12,4,21,18,NA,NA,"20-31-20-25",NA,"Hawks",79,9,7,3,9,13,3,NA,13,37,24,26,75,26,18,5,27,22,NA,NA,"24-12-23-20",NA,0,0,NA,-4,15,12,211,-2.5
1995,1995-12-06,"away",0,"Hawks",79,9,7,3,9,13,3,NA,13,37,24,26,75,26,18,5,27,22,NA,NA,"24-12-23-20",NA,"Wizards",96,6,9,2,11,21,2,NA,7,36,24,23,73,37,12,4,21,18,NA,NA,"20-31-20-25",NA,0,0,NA,4,-15,-12,211,2.5
1995,1995-12-07,"home",0,"Bucks",112,5,10,3,9,23,3,NA,10,37,14,24,71,40,4,2,48,30,NA,NA,"32-26-30-24",NA,"Clippers",103,7,10,1,4,23,2,NA,7,33,21,31,74,40,15,6,25,17,NA,NA,"21-24-30-28",NA,0,0,NA,11,13,13,202,-7.5
1995,1995-12-07,"away",0,"Clippers",103,7,10,1,4,23,2,NA,7,33,21,31,74,40,15,6,25,17,NA,NA,"21-24-30-28",NA,"Bucks",112,5,10,3,9,23,3,NA,10,37,14,24,71,40,4,2,48,30,NA,NA,"32-26-30-24",NA,0,0,NA,-11,-13,-13,202,7.5
1995,1995-12-07,"home",0,"Grizzlies",84,2,16,1,5,17,6,NA,10,26,8,23,72,31,8,3,30,19,NA,NA,"22-13-32-17",NA,"Pistons",93,6,10,2,1,22,8,NA,15,40,15,29,67,34,17,7,28,18,NA,NA,"30-22-22-19",NA,0,0,NA,-8,-17,-7,194,5
1995,1995-12-07,"away",0,"Pistons",93,6,10,2,1,22,8,NA,15,40,15,29,67,34,17,7,28,18,NA,NA,"30-22-22-19",NA,"Grizzlies",84,2,16,1,5,17,6,NA,10,26,8,23,72,31,8,3,30,19,NA,NA,"22-13-32-17",NA,0,0,NA,8,17,7,194,-5
1995,1995-12-07,"home",0,"Hawks",102,9,8,0,11,23,5,NA,21,55,8,26,106,42,27,10,12,8,NA,NA,"29-26-22-25",NA,"Spurs",104,10,4,1,3,16,3,NA,8,46,14,15,72,35,17,6,35,28,NA,NA,"32-23-27-22",NA,0,0,NA,-3,0,-5,204,1
1995,1995-12-07,"away",0,"Spurs",104,10,4,1,3,16,3,NA,8,46,14,15,72,35,17,6,35,28,NA,NA,"32-23-27-22",NA,"Hawks",102,9,8,0,11,23,5,NA,21,55,8,26,106,42,27,10,12,8,NA,NA,"29-26-22-25",NA,0,0,NA,3,0,5,204,-1
1995,1995-12-07,"home",0,"Jazz",119,12,5,1,9,26,6,NA,24,45,10,26,101,45,23,13,19,16,NA,NA,"29-21-27-42",NA,"Nuggets",124,6,9,2,7,25,10,NA,9,36,15,18,72,39,25,14,36,32,NA,NA,"34-33-29-28",NA,1,1,NA,-5,-17,-19,199,-11
1995,1995-12-07,"away",0,"Nuggets",124,6,9,2,7,25,10,NA,9,36,15,18,72,39,25,14,36,32,NA,NA,"34-33-29-28",NA,"Jazz",119,12,5,1,9,26,6,NA,24,45,10,26,101,45,23,13,19,16,NA,NA,"29-21-27-42",NA,1,1,NA,5,17,19,199,11
1995,1995-12-07,"home",0,"Trailblazers",96,8,8,3,7,22,5,NA,11,45,10,17,86,36,11,3,29,21,NA,NA,"24-21-22-29",NA,"Raptors",88,6,12,1,3,23,5,NA,14,52,16,26,83,35,16,5,18,13,NA,NA,"29-23-10-26",NA,0,0,NA,-5,-7,5,202.5,-11
1995,1995-12-07,"away",0,"Raptors",88,6,12,1,3,23,5,NA,14,52,16,26,83,35,16,5,18,13,NA,NA,"29-23-10-26",NA,"Trailblazers",96,8,8,3,7,22,5,NA,11,45,10,17,86,36,11,3,29,21,NA,NA,"24-21-22-29",NA,0,0,NA,5,7,-5,202.5,11
1995,1995-12-08,"home",0,"Bulls",106,14,2,1,7,23,3,NA,12,46,11,25,80,42,14,7,19,15,NA,NA,"28-25-26-27",NA,"Spurs",87,11,4,0,5,14,3,NA,10,33,11,20,74,32,15,2,27,21,NA,NA,"19-27-23-18",NA,1,0,NA,9,7,10,197,-7
1995,1995-12-08,"away",0,"Spurs",87,11,4,0,5,14,3,NA,10,33,11,20,74,32,15,2,27,21,NA,NA,"19-27-23-18",NA,"Bulls",106,14,2,1,7,23,3,NA,12,46,11,25,80,42,14,7,19,15,NA,NA,"28-25-26-27",NA,0,1,NA,-9,-7,-10,197,7
1995,1995-12-08,"home",0,"Cavaliers",113,7,10,1,14,29,3,NA,6,30,8,22,81,40,24,11,28,22,NA,NA,"27-26-30-30",NA,"Seventysixers",85,3,13,1,2,22,5,NA,7,39,25,24,64,32,12,2,23,19,NA,NA,"17-23-27-18",NA,1,0,NA,10,13,16,186.5,-5
1995,1995-12-08,"away",0,"Seventysixers",85,3,13,1,2,22,5,NA,7,39,25,24,64,32,12,2,23,19,NA,NA,"17-23-27-18",NA,"Cavaliers",113,7,10,1,14,29,3,NA,6,30,8,22,81,40,24,11,28,22,NA,NA,"27-26-30-30",NA,0,1,NA,-10,-13,-16,186.5,5
1995,1995-12-08,"home",0,"Kings",103,12,4,5,8,20,4,NA,10,32,21,22,68,32,13,4,49,35,NA,NA,"24-27-31-21",NA,"Supersonics",120,11,6,2,11,32,3,NA,9,34,20,35,74,43,22,13,26,21,NA,NA,"32-29-31-28",NA,0,0,NA,-8,-10,-10,203,-2
1995,1995-12-08,"away",0,"Supersonics",120,11,6,2,11,32,3,NA,9,34,20,35,74,43,22,13,26,21,NA,NA,"32-29-31-28",NA,"Kings",103,12,4,5,8,20,4,NA,10,32,21,22,68,32,13,4,49,35,NA,NA,"24-27-31-21",NA,0,0,NA,8,10,10,203,2
1995,1995-12-08,"home",0,"Lakers",120,9,9,1,12,33,3,NA,13,36,15,19,86,45,20,8,30,22,NA,NA,"37-26-27-30",NA,"Raptors",103,6,13,0,10,27,2,NA,16,40,27,22,80,41,12,5,22,16,NA,NA,"19-33-20-31",NA,0,0,NA,18,11,18,203.5,-10
1995,1995-12-08,"away",0,"Raptors",103,6,13,0,10,27,2,NA,16,40,27,22,80,41,12,5,22,16,NA,NA,"19-33-20-31",NA,"Lakers",120,9,9,1,12,33,3,NA,13,36,15,19,86,45,20,8,30,22,NA,NA,"37-26-27-30",NA,0,0,NA,-18,-11,-18,203.5,10
